form_name,packet,question,var_name,missingness,conformity,response_labels,data_type,branching_logic
a3,I,3b1. Child 2 — Birth year,KID2YOB,Conditional (e.g. skip pattern),"1910 to current year, 9999","1910 to current year, 9999 = Unknown",Integer,[kids]>0
a3,I,3b2. Child 2 — Age at death,KID2AGD,Conditional (e.g. skip pattern),"0-110, 888, 999","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|888, 888 = NA|999, 999 = Uknown",Integer,[kids]>0
a3,I,3b3. Child 2 — Primary dx,KID2ETPR,Conditional (e.g. skip pattern),"00-12, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0
a3,I,3b4. Child 2 — Secondary dx,KID2ETSEC,Conditional (e.g. skip pattern),"00-12, 88, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|88, No secondary diagnosis|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0 or [kid2etpr]='00' or [kid2etpr]='99'
a3,I,3b5. Child 2 — Method of evaluation,KID2MEVAL,Conditional (e.g. skip pattern),Integers 1-4,"1, Participant /family report|2, Medical records|3, Exam (co-enrolled family members)|4, Autopsy (if autopsy report available)",Integer,[kids]>0 or [kid2etpr]='00' or [kid2etpr]='99'
a3,I,3b6. Child 2 — Age of onset of primary dx,KID2AGO,Conditional (e.g. skip pattern),"0-110, 999","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|999, 999 = Uknown",Integer,[kids]>0 or [kid2etpr]='00' or [kid2etpr]='99'
a3,I,3c1. Child 3 — Birth year,KID3YOB,Conditional (e.g. skip pattern),"1910 to current year, 9999","1910 to current year, 9999 = Unknown",Integer,[kids]>0
a3,I,3c2. Child 3 — Age at death,KID3AGD,Conditional (e.g. skip pattern),"0-110, 888, 999","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|888, 888 = NA|999, 999 = Uknown",Integer,[kids]>0
a3,I,3c3. Child 3 — Primary dx,KID3ETPR,Conditional (e.g. skip pattern),"00-12, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0
a3,I,3c4. Child 3 — Secondary dx,KID3ETSEC,Conditional (e.g. skip pattern),"00-12, 88, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|88, No secondary diagnosis|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0 or [kid3etpr]='00' or [kid3etpr]='99'
a3,I,3c5. Child 3 — Method of evaluation,KID3MEVAL,Conditional (e.g. skip pattern),Integers 1-4,"1, Participant /family report|2, Medical records|3, Exam (co-enrolled family members)|4, Autopsy (if autopsy report available)",Integer,[kids]>0 or [kid3etpr]='00' or [kid3etpr]='99'
a3,I,3c6. Child 3 — Age of onset of primary dx,KID3AGO,Conditional (e.g. skip pattern),"0-110, 999","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|999, 999 = Uknown",Integer,[kids]>0 or [kid3etpr]='00' or [kid3etpr]='99'
a3,I,3d1. Child 4 — Birth year,KID4YOB,Conditional (e.g. skip pattern),"1910 to current year, 9999","1910 to current year, 9999 = Unknown",Integer,[kids]>0
a3,I,3d2. Child 4 — Age at death,KID4AGD,Conditional (e.g. skip pattern),"0-110, 888, 999","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|888, 888 = NA|999, 999 = Uknown",Integer,[kids]>0
a3,I,3d3. Child 4 — Primary dx,KID4ETPR,Conditional (e.g. skip pattern),"00-12, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0
a3,I,3d4. Child 4 — Secondary dx,KID4ETSEC,Conditional (e.g. skip pattern),"00-12, 88, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|88, No secondary diagnosis|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0 or [kid4etpr]='00' or [kid4etpr]='99'
a3,I,3d5. Child 4 — Method of evaluation,KID4MEVAL,Conditional (e.g. skip pattern),Integers 1-4,"1, Participant /family report|2, Medical records|3, Exam (co-enrolled family members)|4, Autopsy (if autopsy report available)",Integer,[kids]>0 or [kid4etpr]='00' or [kid4etpr]='99'
a3,I,3d6. Child 4 — Age of onset of primary dx,KID4AGO,Conditional (e.g. skip pattern),"0-110, 999","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|999, 999 = Uknown",Integer,[kids]>0 or [kid4etpr]='00' or [kid4etpr]='99'
a3,I,3e1. Child 5 — Birth year,KID5YOB,Conditional (e.g. skip pattern),"1910 to current year, 9999","1910 to current year, 9999 = Unknown",Integer,[kids]>0
a3,I,3e2. Child 5 — Age at death,KID5AGD,Conditional (e.g. skip pattern),"0-110, 888, 999","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|888, 888 = NA|999, 999 = Uknown",Integer,[kids]>0
a3,I,3e3. Child 5 — Primary dx,KID5ETPR,Conditional (e.g. skip pattern),"00-12, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0
a3,I,3e4. Child 5 — Secondary dx,KID5ETSEC,Conditional (e.g. skip pattern),"00-12, 88, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|88, No secondary diagnosis|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0 or [kid5etpr]='00' or [kid5etpr]='99'
a3,I,3e5. Child 5 — Method of evaluation,KID5MEVAL,Conditional (e.g. skip pattern),Integers 1-4,"1, Participant /family report|2, Medical records|3, Exam (co-enrolled family members)|4, Autopsy (if autopsy report available)",Integer,[kids]>0 or [kid5etpr]='00' or [kid5etpr]='99'
a3,I,3e6. Child 5 — Age of onset of primary dx,KID5AGO,Conditional (e.g. skip pattern),"0-110, 999","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|999, 999 = Uknown",Integer,[kids]>0 or [kid5etpr]='00' or [kid5etpr]='99'
a3,I,3f1. Child 6 — Birth year,KID6YOB,Conditional (e.g. skip pattern),"1910 to current year, 9999","1910 to current year, 9999 = Unknown",Integer,[kids]>0
a3,I,3f2. Child 6 — Age at death,KID6AGD,Conditional (e.g. skip pattern),"0-110, 888, 999","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|888, 888 = NA|999, 999 = Uknown",Integer,[kids]>0
a3,I,3f3. Child 6 — Primary dx,KID6ETPR,Conditional (e.g. skip pattern),"00-12, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0
a3,I,3f4. Child 6 — Secondary dx,KID6ETSEC,Conditional (e.g. skip pattern),"00-12, 88, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|88, No secondary diagnosis|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0 or [kid6etpr]='00' or [kid6etpr]='99'
a3,I,3f5. Child 6 — Method of evaluation,KID6MEVAL,Conditional (e.g. skip pattern),Integers 1-4,"1, Participant /family report|2, Medical records|3, Exam (co-enrolled family members)|4, Autopsy (if autopsy report available)",Integer,[kids]>0 or [kid6etpr]='00' or [kid6etpr]='99'
a3,I,3f6. Child 6 — Age of onset of primary dx,KID6AGO,Conditional (e.g. skip pattern),"0-110, 999","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|999, 999 = Uknown",Integer,[kids]>0 or [kid6etpr]='00' or [kid6etpr]='99'
a3,I,3g1. Child 7 — Birth year,KID7YOB,Conditional (e.g. skip pattern),"1910 to current year, 9999","1910 to current year, 9999 = Unknown",Integer,[kids]>0
a3,I,3g2. Child 7 — Age at death,KID7AGD,Conditional (e.g. skip pattern),"0-110, 888, 999","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|888, 888 = NA|999, 999 = Uknown",Integer,[kids]>0
a3,I,3g3. Child 7 — Primary dx,KID7ETPR,Conditional (e.g. skip pattern),"00-12, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0
a3,I,3g4. Child 7 — Secondary dx,KID7ETSEC,Conditional (e.g. skip pattern),"00-12, 88, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|88, No secondary diagnosis|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0 or [kid7etpr]='00' or [kid7etpr]='99'
a3,I,3g5. Child 7 — Method of evaluation,KID7MEVAL,Conditional (e.g. skip pattern),Integers 1-4,"1, Participant /family report|2, Medical records|3, Exam (co-enrolled family members)|4, Autopsy (if autopsy report available)",Integer,[kids]>0 or [kid7etpr]='00' or [kid7etpr]='99'
a3,I,3g6. Child 7 — Age of onset of primary dx,KID7AGO,Conditional (e.g. skip pattern),"0-110, 999","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|999, 999 = Uknown",Integer,[kids]>0 or [kid7etpr]='00' or [kid7etpr]='99'
a3,I,3h1. Child 8 — Birth year,KID8YOB,Conditional (e.g. skip pattern),"1910 to current year, 9999","1910 to current year, 9999 = Unknown",Integer,[kids]>0
a3,I,3h2. Child 8 — Age at death,KID8AGD,Conditional (e.g. skip pattern),"0-110, 888, 999","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|888, 888 = NA|999, 999 = Uknown",Integer,[kids]>0
a3,I,3h3. Child 8 — Primary dx,KID8ETPR,Conditional (e.g. skip pattern),"00-12, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0
a3,I,3h4. Child 8 — Secondary dx,KID8ETSEC,Conditional (e.g. skip pattern),"00-12, 88, 99","00, No known neurological/psychiatric diagnosis|01, Alzheimer's Disease|02, Lewy Body dementia (includes DLB and PDD)|03, Vascular dementia|04, Stroke|05, FTLD* without motor neuron disease|06, FTLD* with motor neuron disease|07, Motor Neuron Disease|08, Parkinson's Disease|09, Prion pathology|10, Psychiatric condition|11, Dementia of unknown etiology|12, Other|88, No secondary diagnosis|99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",Integer,[kids]>0 or [kid8etpr]='00' or [kid8etpr]='99'
a3,I,3h5. Child 8 — Method of evaluation,KID8MEVAL,Conditional (e.g. skip pattern),Integers 1-4,"1, Participant /family report|2, Medical records|3, Exam (co-enrolled family members)|4, Autopsy (if autopsy report available)",Integer,[kids]>0 or [kid8etpr]='00' or [kid8etpr]='99'
