"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
a1_section12,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 10px;"" border=""1""> <tbody> <tr style=""height: 10px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 12%; text-align: right;"">SPECIFY:<span style=""font-weight: normal;""> </span></td> <td style=""background-color: #c2e0f4; border-style: solid; width: 88%;""><span style=""font-weight: normal;"">{ethhisothx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_hispanic(7)] = '1'",,,,,,
ethhisothx,a1_participant_demographics,,text,"3b7a. Race - Hispanic or Latino - Other (Specify)",,,,,,,,,,,,," @PLACEHOLDER=""Specify"""
a1_section13,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 10px;"" border=""1""> <tbody> <tr style=""height: 10px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 4%;""> </td> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 96%;""><span style=""text-align: var(--bs-body-text-align); font-weight: normal;"">{loc_racemena:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
loc_racemena,a1_participant_demographics,,checkbox,"3e. Race - Middle Eastern or North African (local variable)","1, <b>3e.</b> Middle Eastern or North African",,,,,,,,,,,,
racemena,a1_participant_demographics,,text,"3e. Race - Middle Eastern or North African",,,,,,,,,,,,," @CALCTEXT(if([loc_racemena(1)]='1','1','')) @HIDDEN"
a1_section14,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 10px;"" border=""1""> <tbody> <tr style=""height: 10px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 8%;""> </td> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 92%;""><span style=""font-weight: normal;"">{loc_mena:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_racemena(1)] = 1",,,,,,
loc_mena,a1_participant_demographics,,checkbox,"3e. Race - Middle Eastern or North African - Countries (local variable)","1, <b>3e1.</b> Lebanese | 2, <b>3e2.</b> Iranian | 3, <b>3e3.</b> Egyptian | 4, <b>3e4.</b> Syrian | 5, <b>3e5.</b> Iraqi | 6, <b>3e6.</b> Israeli | 7, <b>3e7.</b> Other (<i>For example, Moroccan, Yemeni, Kurdish, etc.</i>):",,,,,,,,,,,,
ethlebanon,a1_participant_demographics,,text,"3e1. Race - Middle Eastern or North African - Lebanese
",,,,,,,,,,,,," @CALCTEXT(if([loc_mena(1)]='1','1','')) @HIDDEN"
ethiran,a1_participant_demographics,,text,"3e2. Race - Middle Eastern or North African - Iranian
",,,,,,,,,,,,," @CALCTEXT(if([loc_mena(2)]='1','1','')) @HIDDEN"
ethegypt,a1_participant_demographics,,text,"3e3. Race - Middle Eastern or North African - Egyptian",,,,,,,,,,,,," @CALCTEXT(if([loc_mena(3)]='1','1','')) @HIDDEN"
ethsyria,a1_participant_demographics,,text,"3e4. Race - Middle Eastern or North African - Syrian",,,,,,,,,,,,," @CALCTEXT(if([loc_mena(4)]='1','1','')) @HIDDEN"
ethiraqi,a1_participant_demographics,,text,"3e5. Race - Middle Eastern or North African - Iraqi",,,,,,,,,,,,," @CALCTEXT(if([loc_mena(5)]='1','1','')) @HIDDEN"
ethisrael,a1_participant_demographics,,text,"3e6. Race - Middle Eastern or North African - Israeli",,,,,,,,,,,,," @CALCTEXT(if([loc_mena(6)]='1','1','')) @HIDDEN"
ethmenaoth,a1_participant_demographics,,text,"3e7. Race - Middle Eastern or North African - Other",,,,,,,,,,,,," @CALCTEXT(if([loc_mena(7)]='1','1','')) @HIDDEN"
a1_section15,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 10px;"" border=""1""> <tbody> <tr style=""height: 10px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 12%; text-align: right;"">SPECIFY:<span style=""font-weight: normal;""> </span></td> <td style=""background-color: #c2e0f4; border-style: solid; width: 88%;""><span style=""font-weight: normal;"">{ethmenaotx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_mena(7)] = '1'",,,,,,
ethmenaotx,a1_participant_demographics,,text,"3e7a. Race-Middle Eastern or North African-Other (Specify)",,,,,,,,,,,,," @PLACEHOLDER=""Specify"""
a1_section16,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 33px;"" border=""1""> <tbody> <tr style=""height: 33px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 33px; width: 4%;""> </td> <td style=""background-color: #c2e0f4; border-style: solid; height: 33px; width: 96%;""><span style=""font-weight: normal;"">{loc_racenhpi:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
loc_racenhpi,a1_participant_demographics,,checkbox,"3f. Race - Native Hawaiian or Pacific Islander (local variable)","1, <b>3f.</b> Native Hawaiian or Pacific Islander",,,,,,,,,,,,
racenhpi,a1_participant_demographics,,text,"3g. Race - Native Hawaiian or Pacific Islander",,,,,,,,,,,,," @CALCTEXT(if([loc_racenhpi(1)]='1','1','')) @HIDDEN"
a1_section17,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 10px;"" border=""1""> <tbody> <tr style=""height: 10px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 8%;""> </td> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 92%;""><span style=""font-weight: normal;"">{loc_nhpi:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_racenhpi(1)] = 1",,,,,,
loc_nhpi,a1_participant_demographics,,checkbox,"3f. Race - Native Hawaiian or Pacific Islander (local variable)","1, <b>3f1.</b> Native Hawaiian | 2, <b>3f2.</b> Samoan | 3, <b>3f3.</b> Chamorro | 4, <b>3f4.</b> Tongan | 5, <b>3f5.</b> Fijian | 6, <b>3f6.</b> Marshallese | 7, <b>3f7.</b> Other (<i>For example, Chuukese, Pulauan, Tahitian, etc.</i>):",,,,,,,,,,,,
ethhawaii,a1_participant_demographics,,text,"3f1. Race - Native Hawaiian or Pacific Islander - Native Hawaiian",,,,,,,,,,,,," @CALCTEXT(if([loc_nhpi(1)]='1','1','')) @HIDDEN"
ethsamoan,a1_participant_demographics,,text,"3f2. Race - Native Hawaiian or Pacific Islander - Samoan",,,,,,,,,,,,," @CALCTEXT(if([loc_nhpi(2)]='1','1','')) @HIDDEN"
ethchamor,a1_participant_demographics,,text,"3f3. Race - Native Hawaiian or Pacific Islander - Chamorro
",,,,,,,,,,,,," @CALCTEXT(if([loc_nhpi(3)]='1','1','')) @HIDDEN"
ethtongan,a1_participant_demographics,,text,"3f4. Race - Native Hawaiian or Pacific Islander - Tongan",,,,,,,,,,,,," @CALCTEXT(if([loc_nhpi(4)]='1','1','')) @HIDDEN"
ethfijian,a1_participant_demographics,,text,"3f5. Race - Native Hawaiian or Pacific Islander - Fijian",,,,,,,,,,,,," @CALCTEXT(if([loc_nhpi(5)]='1','1','')) @HIDDEN"
ethmarshal,a1_participant_demographics,,text,"3f6. Race - Native Hawaiian or Pacific Islander - Marshallese",,,,,,,,,,,,," @CALCTEXT(if([loc_nhpi(6)]='1','1','')) @HIDDEN"
ethnhpioth,a1_participant_demographics,,text,"3f7. Race - Native Hawaiian or Pacific Islander - Other
",,,,,,,,,,,,," @CALCTEXT(if([loc_nhpi(7)]='1','1','')) @HIDDEN"
a1_section18,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 10px;"" border=""1""> <tbody> <tr style=""height: 10px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 12%; text-align: right;"">SPECIFY:<span style=""font-weight: normal;""> </span></td> <td style=""background-color: #c2e0f4; border-style: solid; width: 88%;""><span style=""font-weight: normal;"">{ethnhpiotx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_nhpi(7)] = '1'",,,,,,
ethnhpiotx,a1_participant_demographics,,text,"3f7a. Race - Native Hawaiian or Pacific Islander - Other (Specify)
",,,,,,,,,,,,," @PLACEHOLDER=""Specify"""
a1_section19,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 28px;"" border=""1""> <tbody> <tr style=""height: 28px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 28px; width: 4%;""> </td> <td style=""background-color: #c2e0f4; border-style: solid; height: 28px; width: 96%;""><span style=""font-weight: normal;"">{loc_racewhite:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
loc_racewhite,a1_participant_demographics,,checkbox,"3g. Race - White (local variable)","1, <b>3g.</b> White",,,,,,,,,,,,
a1_section20,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 15px;"" border=""1""> <tbody> <tr style=""height: 15px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 15px; width: 8%;""> </td> <td style=""background-color: #c2e0f4; border-style: solid; height: 15px; width: 92%;""><span style=""text-align: var(--bs-body-text-align); font-weight: normal;"">{loc_white}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_racewhite(1)] = 1",,,,,,
racewhite,a1_participant_demographics,,text,"3f. Race - White",,,,,,,,,,,,," @CALCTEXT(if([loc_racewhite(1)]='1','1','')) @HIDDEN"
loc_white,a1_participant_demographics,,checkbox,"3g. Race - White - Countries (local variable)","1, <b>3g1.</b> English | 2, <b>3g2.</b> German | 3, <b>3g3.</b> Irish | 4, <b>3g4.</b> Italian | 5, <b>3g5.</b> Polish | 6, <b>3g6.</b> Scottish | 7, <b>3g7.</b> Other (<i>For example, French, Swedish, Norwegian, etc.</i>):",,,,,,,,,,,,
ethenglish,a1_participant_demographics,,text,"3g1. Race - White - English
",,,,,,,,,,,,," @CALCTEXT(if([loc_white(1)]='1','1','')) @HIDDEN"
ethgerman,a1_participant_demographics,,text,"3g2. Race - White - German",,,,,,,,,,,,," @CALCTEXT(if([loc_white(2)]='1','1','')) @HIDDEN"
ethirish,a1_participant_demographics,,text,"3g3. Race - White - Irish
",,,,,,,,,,,,," @CALCTEXT(if([loc_white(3)]='1','1','')) @HIDDEN"
ethitalian,a1_participant_demographics,,text,"3g4. Race - White - Italian",,,,,,,,,,,,," @CALCTEXT(if([loc_white(4)]='1','1','')) @HIDDEN"
ethpolish,a1_participant_demographics,,text,"3g5. Race - White - Polish",,,,,,,,,,,,," @CALCTEXT(if([loc_white(5)]='1','1','')) @HIDDEN"
ethscott,a1_participant_demographics,,text,"3g6. Race - White - Scottish",,,,,,,,,,,,," @CALCTEXT(if([loc_white(6)]='1','1','')) @HIDDEN"
ethwhioth,a1_participant_demographics,,text,"3g7. Race - White - Other",,,,,,,,,,,,," @CALCTEXT(if([loc_white(7)]='1','1','')) @HIDDEN"
a1_section21,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 10px;"" border=""1""> <tbody> <tr style=""height: 10px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 12%; text-align: right;"">SPECIFY:<span style=""font-weight: normal;""> </span></td> <td style=""background-color: #c2e0f4; border-style: solid; width: 88%;""><span style=""font-weight: normal;"">{ethwhiothx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_white(7)] = '1'",,,,,,
ethwhiothx,a1_participant_demographics,,text,"3g7a. Race - White - Other (specify)",,,,,,,,,,,,," @PLACEHOLDER=""Specify"""
a1_section22,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 19px;"" border=""1""> <tbody> <tr style=""height: 10px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 4%;""> </td> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 96%;""><span style=""font-weight: normal;"">{loc_raceunkn:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
loc_raceunkn,a1_participant_demographics,,checkbox,"3h. Race - Don't know (local variable)","1, <b>3h.</b> Don't know",,,,,,,,,,,,
raceunkn,a1_participant_demographics,,text,"3h. Race - Don't know
",,,,,,,,,,,,," @CALCTEXT(if([loc_raceunkn(1)]='1','1','')) @HIDDEN"
a1_section23,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""background-color: #ecf0f1; width: 100%;"" colspan=""4""> <p><span style=""font-weight: normal;"">The next four questions ask about your gender identity, sex assigned at birth, sexual orientation, and intersex status. This information will be used to help us improve health, well-being, and quality of care. By gender identity, we mean the inner sense that you have of yourself as being a man, woman, or a different gender. Gender identity can be different from your sex assigned at birth or your sexual orientation, and it can change over time.</span></p> </td> </tr> <tr> <td style=""width: 4%; background-color: #c2e0f4;"">4.</td> <td style=""width: 46%; background-color: #c2e0f4;""> <p><span style=""font-weight: normal;"">Which term(s) best describes your current gender identity?</span></p> <p><em><span style=""font-weight: normal;"">(Select all that apply)</span></em></p> </td> <td style=""background-color: #c2e0f4; width: 50%;"" colspan=""2""><span style=""font-weight: normal;"">{loc_gender:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
loc_gender,a1_participant_demographics,,checkbox,"4. Which term(s) best describes your current gender identity?","1, <b>4a.</b> Man | 2, <b>4b.</b> Woman | 3, <b>4c.</b> Transgender man | 4, <b>4d.</b> Transgender woman | 5, <b>4e.</b> Non-binary/genderqueer | 6, <b>4f.</b> Two-Spirit (if you are AIAN) | 7, <b>4g.</b> I use a different term | 8, <b>4h.</b> Don't know | 9, <b>4i.</b> Prefer not to answer",,,,,,,y,,,,,
genman,a1_participant_demographics,,text,"4a. Gender-Man
",,,,,,,,,,,,," @CALCTEXT(if([loc_gender(1)]='1','1','')) @HIDDEN"
genwoman,a1_participant_demographics,,text,"4b. Gender-Woman",,,,,,,,,,,,," @CALCTEXT(if([loc_gender(2)]='1','1','')) @HIDDEN"
gentrman,a1_participant_demographics,,text,"4c. Gender-Transgender man",,,,,,,,,,,,," @CALCTEXT(if([loc_gender(3)]='1','1','')) @HIDDEN"
gentrwoman,a1_participant_demographics,,text,"4d. Gender-Transgender woman",,,,,,,,,,,,," @CALCTEXT(if([loc_gender(4)]='1','1','')) @HIDDEN"
gennonbi,a1_participant_demographics,,text,"4e. Gender-Non-binary/genderqueer",,,,,,,,,,,,," @CALCTEXT(if([loc_gender(5)]='1','1','')) @HIDDEN"
gentwospir,a1_participant_demographics,,text,"4f. Gender-Two-spirit
",,,,,,,,,,,,," @CALCTEXT(if([loc_gender(6)]='1','1','')) @HIDDEN"
genoth,a1_participant_demographics,,text,"4g. Gender-I use a different term (specify)",,,,,,,,,,,,," @CALCTEXT(if([loc_gender(7)]='1','1','')) @HIDDEN"
a1_section24,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 25px;"" border=""1""> <tbody> <tr style=""height: 25px;""> <td style=""width: 6%; height: 25px; background-color: #c2e0f4; text-align: right;"">4g.</td> <td style=""width: 30%; height: 25px; background-color: #c2e0f4;""><span style=""font-weight: normal;"">I use a different term</span></td> <td style=""width: 64%; height: 25px; background-color: #c2e0f4;""><span style=""font-weight: normal;"">{genothx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_gender(7)] = '1'",,,,,,
genothx,a1_participant_demographics,,text,"4g1. Gender--I use a different term (Specify)
",,,,,,,,y,,,,," @PLACEHOLDER=""Specify"""
gendkn,a1_participant_demographics,,text,"4h. Gender-Don't know",,,,,,,,,,,,," @CALCTEXT(if([loc_gender(8)]='1','1','')) @HIDDEN"
gennoans,a1_participant_demographics,,text,"4i. Gender-Prefer not to answer",,,,,,,,,,,,," @CALCTEXT(if([loc_gender(9)]='1','1','')) @HIDDEN"
a1_section25,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 4%; background-color: #ecf0f1;"" colspan=""1"">5.</td> <td style=""width: 66%; background-color: #ecf0f1;"" colspan=""13""><span style=""font-weight: normal;"">What sex were you assigned at birth, on your original birth certificate?</span></td> <td style=""width: 30%; background-color: #ecf0f1;"" colspan=""6""><span style=""font-weight: normal;"">{birthsex:icons}</span></td> </tr> <tr> <td style=""width: 4%; background-color: #c2e0f4;"" colspan=""1"">6.</td> <td style=""width: 66%; background-color: #c2e0f4;"" colspan=""13""><span style=""font-weight: normal;"">Have you ever been diagnosed by a medical doctor or other health professional with an intersex condition or a ""Difference of Sex Development (DSD)"" or were you born with (or developed naturally in puberty) genitals, reproductive organs, and/or chromosomal patterns that do not fit standard definitions of male or female?</span></td> <td style=""width: 30%; background-color: #c2e0f4;"" colspan=""6""><span style=""font-weight: normal;"">{intersex:icons}</span></td> </tr> <tr> <td style=""width: 4%; background-color: #ecf0f1;"" colspan=""1"">7.</td> <td style=""width: 46%; background-color: #ecf0f1;"" colspan=""9""> <p><span style=""font-weight: normal;"">Which term(s) best describes your sexual orientation?</span></p> <p><em><span style=""font-weight: normal;"">(Select all that apply)</span></em></p> </td> <td style=""width: 50%; background-color: #ecf0f1;"" colspan=""10""><span style=""font-weight: normal;"">{loc_sexorient:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
birthsex,a1_participant_demographics,,radio,"5. What sex were you assigned at birth, on your original birth certificate?
","1, Male | 2, Female | 9, Don't know | 8, Prefer not to answer",,,,,,,y,,,,,
intersex,a1_participant_demographics,,radio,"6. Have you ever been diagnosed by a medical doctor or other health professional with an intersex condition or a ""Difference of Sex Development (DSD)"" or were you born with (or developed naturally in puberty) genitals, reproductive organs, and/ or chromosomal patterns that do not fit standard definitions of male or female?","0, No | 1, Yes | 9, Don't know | 8, Prefer not to answer",,,,,,,y,,,,,
sexornothx,a1_participant_demographics,,text,"6e1. Sexual Orientation--I use a different term (specify)
",,,,,,,,y,,,,," @PLACEHOLDER=""Specify"""
loc_sexorient,a1_participant_demographics,,checkbox,"7. Which term(s) best describes your sexual orientation?","1, <b>7a.</b> Lesbian or gay | 2, <b>7b.</b> Straight/heterosexual | 3, <b>7c.</b> Bisexual | 4, <b>7d.</b> Two-Spirit (if you are AIAN) | 5, <b>7e.</b> I use a different term | 6, <b>7f.</b> Don't know | 7, <b>7g.</b> Prefer not to answer",,,,,,,y,,,,,
sexorngay,a1_participant_demographics,,text,"7a. Sexual Orientation-Lesbian or Gay",,,,,,,,,,,,," @CALCTEXT(if([loc_sexorient(1)]='1','1','')) @HIDDEN"
sexornhet,a1_participant_demographics,,text,"7b. Sexual Orientation-Straight/Heterosexual
",,,,,,,,,,,,," @CALCTEXT(if([loc_sexorient(2)]='1','1','')) @HIDDEN"
sexornbi,a1_participant_demographics,,text,"7c. Sexual Orientation-Bisexual",,,,,,,,,,,,," @CALCTEXT(if([loc_sexorient(3)]='1','1','')) @HIDDEN"
sexorntwos,a1_participant_demographics,,text,"7d. Sexual Orientation-Two-Spirit",,,,,,,,,,,,," @CALCTEXT(if([loc_sexorient(4)]='1','1','')) @HIDDEN"
sexornoth,a1_participant_demographics,,text,"7e. Sexual Orientation-I use a different term",,,,,,,,,,,,," @CALCTEXT(if([loc_sexorient(5)]='1','1','')) @HIDDEN"
a1_section_26,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 6%; background-color: #ecf0f1; text-align: right;"">7e1.</td> <td style=""width: 44%; background-color: #ecf0f1;""><span style=""font-weight: normal;"">I use a different term</span></td> <td style=""width: 50%; background-color: #ecf0f1;""><span style=""font-weight: normal;"">{sexornothx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_sexorient(5)] = 1",,,,,,
sexorndnk,a1_participant_demographics,,text,"7f. Sexual Orientation-Don't know",,,,,,,,,,,,," @CALCTEXT(if([loc_sexorient(6)]='1','1','')) @HIDDEN"
sexornnoan,a1_participant_demographics,,text,"7g. Sexual Orientation-Prefer not to answer",,,,,,,,,,,,," @CALCTEXT(if([loc_sexorient(7)]='1','1','')) @HIDDEN"
a1_section27,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 83.547px;"" border=""1""> <tbody> <tr style=""height: 83.547px;""> <td style=""width: 4%; height: 83.547px; background-color: #c2e0f4;"" colspan=""1"">8.</td> <td style=""width: 66%; height: 83.547px; background-color: #c2e0f4;"" colspan=""13""> <p><span style=""font-weight: normal;"">What is your primary language? </span></p> <p><em><span style=""font-weight: normal;"">(Primary language is defined as the predominant language you have used throughout your life. Please take into consideration first language learned as well as the length of use.)</span></em></p> </td> <td style=""width: 30%; height: 83.547px; background-color: #c2e0f4;""> <p><span style=""font-weight: normal;"">{predomlan:icons}</span></p> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
predomlan,a1_participant_demographics,,radio,"<div class=""rich-text-field-label""><p>8. What is your primary language?<br /><br /><em>(Primary language is defined as the predominant language you have used throughout your life. Please take into consideration first language learned and used as well as the length of use.)</em></p></div>","1, English | 2, Spanish | 3, Chinese dialect | 8, Other | 9, Don't know",,,,,,,y,,,,,
a1_section28,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 6%; background-color: #c2e0f4; text-align: right;"">8a.</td> <td style=""width: 44%; background-color: #c2e0f4;""><span style=""font-weight: normal;"">Other</span> (SPECIFY):</td> <td style=""width: 50%; background-color: #c2e0f4;""><span style=""font-weight: normal;""> {predomlanx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[predomlan] = '8'",,,,,,
predomlanx,a1_participant_demographics,,text,"8a. Participant's primary language-Other (specify)",,,,,,,"[predomlan] = '8'",y,,,,," @PLACEHOLDER=""Specify"""
a1_section29,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""width: 100%; border-collapse: collapse; height: 43px;"" border=""1""> <tbody> <tr style=""height: 43px;""> <td style=""width: 4%; background-color: #ecf0f1; height: 43px;"">9.</td> <td style=""width: 66%; background-color: #ecf0f1; height: 43px;"" colspan=""13""><span style=""font-weight: normal;"">Are you left- or right-handed <em>(for example, which hand would normally be used for writing)</em>?</span></td> <td style=""width: 30%; background-color: #ecf0f1; height: 43px;"" colspan=""6"">{handed:icons}</td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
a1_section30,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""width: 100%; border-collapse: collapse; height: 34.5139px;"" border=""1""> <tbody> <tr style=""height: 10px;""> <td style=""width: 6%; background-color: #c2e0f4; text-align: right; height: 10px;"" colspan=""2"">10a.</td> <td style=""width: 64%; background-color: #c2e0f4; height: 10px;"" colspan=""12""><span style=""font-weight: normal;"">How many years of education have you completed?</span> (99 = Unknown)</td> <td style=""width: 30%; background-color: #c2e0f4; height: 10px;"" colspan=""6"">{educ:icons}</td> </tr> <tr style=""height: 24.5139px;""> <td style=""width: 6%; background-color: #c2e0f4; text-align: right; height: 24.5139px;"" colspan=""2"">10b.</td> <td style=""width: 64%; background-color: #c2e0f4; height: 24.5139px;"" colspan=""12""><span style=""font-weight: normal;"">What is your highest achieved level of education?</span></td> <td style=""width: 30%; background-color: #c2e0f4; height: 24.5139px;"" colspan=""6"">{lvleduc:icons}</td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
a1_section31,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""width: 100%; border-collapse: collapse; height: 178.994px;"" border=""1""> <tbody> <tr style=""height: 25px;""> <td style=""width: 4%; background-color: #ecf0f1; height: 25px;"">11.</td> <td style=""width: 40%; background-color: #ecf0f1; height: 25px;"" colspan=""6""><span style=""font-weight: normal;"">What is your <span style=""text-decoration: underline;"">current</span> marital status?</span></td> <td style=""width: 56%; background-color: #ecf0f1; height: 25px;"" colspan=""13"">{maristat:icons}</td> </tr> <tr style=""height: 25px;""> <td style=""width: 4%; background-color: #c2e0f4; height: 25px;"">12.</td> <td style=""width: 40%; background-color: #c2e0f4; height: 25px;"" colspan=""6""><span style=""font-weight: normal;"">What is your living situation?</span></td> <td style=""width: 56%; background-color: #c2e0f4; height: 25px;"" colspan=""13"">{livsitua:icons}</td> </tr> <tr style=""height: 25px;""> <td style=""width: 4%; background-color: #ecf0f1; height: 25px;"">13.</td> <td style=""width: 40%; background-color: #ecf0f1; height: 25px;"" colspan=""6""><span style=""font-weight: normal;"">What is your primary type of residence?</span></td> <td style=""width: 56%; background-color: #ecf0f1; height: 25px;"" colspan=""13"">{residenc:icons}</td> </tr> <tr style=""height: 60.9972px;""> <td style=""width: 4%; background-color: #c2e0f4; height: 60.9972px;"">14.</td> <td style=""width: 66%; background-color: #c2e0f4; height: 60.9972px;"" colspan=""13""><span style=""font-weight: normal;"">What are the first three digits of the ZIP code of your primary residence? <em>(For example, if your ZIP code is 12345, enter 123.)</em></span></td> <td style=""width: 30%; background-color: #c2e0f4; height: 60.9972px;"" colspan=""6""> <p>{zip:icons}</p> <p><span style=""font-weight: normal;""><em>(If unknown, leave blank)</em></span></p> </td> </tr> <tr style=""height: 42.9972px;""> <td style=""width: 4%; background-color: #ecf0f1; height: 42.9972px;"">15.</td> <td style=""width: 66%; background-color: #ecf0f1; height: 42.9972px;"" colspan=""13""><span style=""font-weight: normal;"">Have you ever served on active duty in the U.S. Armed Forces, military Reserves, or National Guard?</span></td> <td style=""width: 30%; background-color: #ecf0f1; height: 42.9972px;"" colspan=""6"">{served:icons}</td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
handed,a1_participant_demographics,,radio,"9. Are you left- or right-handed (for example, which hand would normally be used for writing or throwing a ball)?","1, Left-handed | 2, Right-handed | 3, Ambidextrous | 9, Don't know",,,,,,,y,,,,,
educ,a1_participant_demographics,,dropdown,"10a. How many years of education have you completed?","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 99, Unknown",(99=Unknown),,,,,,y,,,,,
lvleduc,a1_participant_demographics,,radio,"10b. What is your highest level of education?","1, Less than high school | 2, High school or GED | 3, Some college | 4, Bachelor's degree | 5, Master's degree | 6, Doctorate | 9, Don't know",,,,,,,y,,,,,
maristat,a1_participant_demographics,,radio,"11. What is your current marital status?","1, Married | 2, Widowed | 3, Divorced | 4, Separated | 5, Never married (or marriage was annulled) | 6, Living as married / domestic partner | 9, Don't know",,,,,,,y,,,,,
