error_code,error_no,error_type,form_name,packet,var_name,check_type,test_name,short_desc,full_desc,test_logic,comp_forms,comp_vars,do_in_redcap,in_prev_versions,questions
f2-cv-m-069,069,Error,f2,CV,C19BRFBYR,Missingness,C19BRFBYR conditionally blank,"If C19BRF = 0, 8, or 9, then C19BRFBYR should be blank","If Q8. C19BRF (During any of your COVID-19 infections, did you experience new problems with thinking, remembering, or concentration (e.g., brain fog)?) = 0, 8, or 9, then Q8a2. C19BRFBYR (When did you first experience changes in thinking, remembering, or concentration: year?) should be blank","If C19BRF in (0, 8, 9) and C19BRFBYR not = blank",,"C19BRF, C19BRFBYR",,,
f2-cv-c-070,070,Error,f2,CV,C19BRFBYR,Conformity,C19BRFBYR conforms,"C19BRFBYR must be between 2019 to current year, 8888, 9999","Q8a2. C19BRFBYR (When did you first experience changes in thinking, remembering, or concentration: year?) must be an integer between 2019 to current year, 8888, 9999",If C19BRFBYR <2019 or (C19BRFBYR >current year and C19BRFBYR ne 8888 and C19BRFBYR ne 9999),,,,,
f2-cv-c-071,071,Error,f2,CV,C19BRFDUR,Conformity,C19BRFDUR conforms,C19BRFDUR must be an integer between 1-5 and 8,"Q8b. C19BRFDUR (How long did it take to recover changes in thinking, remembering, or concentration?) must be an integer between 1-5 and 8",If C19BRFDUR<1 or (C19BRFDUR>5 and C19BRFDUR ne 8),,,,,
f2-cv-m-072,072,Error,f2,CV,C19BRFDUR,Missingness,C19BRFDUR conditionally present,"If C19BRF = 1, then C19BRFDUR cannot be blank","If Q8. C19BRF (During any of your COVID-19 infections , did you experience new problems with thinking, remembering, or concentration (e.g., brain fog)?) = 1, then Q8b. C19BRFDUR(How long did it take to recover changes in thinking, remembering, or concentration?) cannot be blank",If C19BRF = 1 and C19BRFDUR= blank,,"C19BRF, C19BRFDUR",,,
f2-cv-m-073,073,Error,f2,CV,C19BRFDUR,Missingness,C19BRFDUR conditionally blank,"If C19BRF = 0, 8, or 9, then C19BRFDUR should be blank","If Q8. C19BRF (During any of your COVID-19 infections, did you experience new problems with thinking, remembering, or concentration (e.g., brain fog)) = 0, 8, or 9, then Q8b. C19BRFDUR (How long did it take to recover changes in thinking, remembering, or concentration?) should be blank","If C19BRF in (0, 8, 9) and C19BRFDUR not = blank",,"C19BRF, C19BRFDUR",,,
f2-cv-m-074,074,Error,f2,CV,C19MEDC,Missingness,C19MEDC conditionally present,"If C19DIAG = 1 or 2, then C19MEDC cannot be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 1 or 2, then Q9. C19MEDC (Did you ever seek medical care for COVID-19?) cannot be blank","If C19DIAG in (1, 2) and C19MEDC = blank",,"C19DIAG, C19MEDC",,,
f2-cv-m-075,075,Error,f2,CV,C19MEDC,Missingness,C19MEDC conditionally blank,"If C19DIAG = 0, 8, or 9, then C19MEDC should be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 0, 8, or 9, then Q9. C19MEDC ( Did you ever seek medical care for COVID-19?) should be blank","If C19DIAG in (0, 8, 9) and C19MEDC not = blank",,"C19DIAG, C19MEDC",,,
f2-cv-c-076,076,Error,f2,CV,C19MEDC,Conformity,C19MEDC conforms,"C19MEDC must be an integer between 0-1, 8, 9","Q9. C19MEDC (Did you ever seek medical care for COVID-19?) must be an integer between 0-1, 8, 9",If C19MEDC<0 or (C19MEDC>1 and C19MEDC ne 8 and C19MEDC ne 9),,,,,
f2-cv-m-077,077,Error,f2,CV,C19OPATR,Missingness,C19OPATR conditionally present,"If C19MEDC = 1, then C19OPATR cannot be blank","If Q9. C19MEDC (Did you ever seek medical care for COVID-19?)= 1, then Q9a. C19OPATR (Did you receive any type of outpatient treatment for your COVID-19 infection such as monoclonal antibody treatment, oral antiviral, subcutaneous injection of antiviral, or other treatment?) cannot be blank",If C19MEDC = 1 and C19OPATR = blank,,"C19MEDC, C19OPATR",,,
f2-cv-m-078,078,Error,f2,CV,C19OPATR,Missingness,C19OPATR conditionally blank,"If C19MEDC = 0, 8, or 9, then C19OPATR should be blank","If Q9. C19MEDC (Did you ever seek medical care for COVID-19?) = 0, 8, or 9, then Q9a. C19OPATR (Did you receive any type of outpatient treatment for your COVID-19 infection such as monoclonal antibody treatment, oral antiviral, subcutaneous injection of antiviral, or other treatment?) should be blank","If C19MEDC in (0, 8, 9) and C19OPATR not = blank",,"C19MEDC, C19OPATR",,,
f2-cv-c-079,079,Error,f2,CV,C19OPATR,Conformity,C19OPATR conforms,"C19OPATR must be an integer between 0-1, 8, 9","Q9a. C19OPATR (Did you receive any type of outpatient treatment for your COVID-19 infection such as monoclonal antibody treatment, oral antiviral, subcutaneous injection of antiviral, or other treatment?) must be an integer between 0-1, 8, 9",If C19OPATR <0 or (C19OPATR >1 and C19OPATR ne 8 and C19OPATR ne 9),,,,,
f2-cv-m-080,080,Error,f2,CV,C19OPATRMO,Missingness,C19OPATRMO conditionally present,"If C19OPATR = 1, then C19OPATRMO cannot be blank","If Q9a. C19OPATR (Did you receive any type of outpatient treatment for your COVID-19 infection such as monoclonal antibody treatment, oral antiviral, subcutaneous injection of antiviral, or other treatment?) = 1, then Q9a1a. C19OPATRMO (When did you receive this outpatient treatment: month?) cannot be blank",If C19OPATR = 1 and C19OPATRMO= blank,,"C19OPATR, C19OPATRMO",,,
f2-cv-m-081,081,Error,f2,CV,C19OPATRMO,Missingness,C19OPATRMO conditionally blank,"If C19OPATR = 0, 8, or 9, then C19OPATRMO should be blank","If Q9a. C19OPATR (Did you receive any type of outpatient treatment for your COVID-19 infection such as monoclonal antibody treatment, oral antiviral, subcutaneous injection of antiviral, or other treatment?) = 0, 8, or 9, then Q9a1a. C19OPATRMO (When did you receive this outpatient treatment: month?) should be blank","If C19OPATR in (0, 8, 9) and C19OPATRMO not = blank",,"C19OPATR, C19OPATRMO",,,
f2-cv-c-082,082,Error,f2,CV,C19OPATRMO,Conformity,C19OPATRMO conforms,"C19OPATRMO must be an integer between 1-12, 88, 99","Q9a1a. C19OPATRMO (When did you receive this outpatient treatment: month?) must be an integer between 1-12, 88, 99",If C19OPATRMO<1 or (C19OPATRMO>12 and C19OPATRMO ne 88 and C19OPATRMO ne 99 ),,,,,
f2-cv-m-083,083,Error,f2,CV,C19OPATRYR,Missingness,C19OPATRYR conditionally present,"If C19OPATR =1, then C19OPATRYR cannot be blank","If Q9a. C19OPATR (Did you receive any type of outpatient treatment for your COVID-19 infection such as monoclonal antibody treatment, oral antiviral, subcutaneous injection of antiviral, or other treatment?) = 1, then Q9a1b C19OPATRYR (When did you receive this outpatient treatment: year?) cannot be blank",If C19OPATR = 1 and C19OPATRYR = blank,,"C19OPATR, C19OPATRYR",,,
f2-cv-m-084,084,Error,f2,CV,C19OPATRYR,Missingness,C19OPATRYR conditionally blank,"If C19OPATR = 0, 8, or 9, then C19OPATRYR should be blank","If Q9a. C19OPATR (Did you receive any type of outpatient treatment for your COVID-19 infection such as monoclonal antibody treatment, oral antiviral, subcutaneous injection of antiviral, or other treatment?) = 0, 8, or 9, then Q9a1b. C19OPATRYR (When did you receive this outpatient treatment: year?) should be blank","If C19OPATR in (0, 8, 9) and C19OPATRYR not = blank",,"C19OPATR, C19OPATRYR",,,
f2-cv-c-085,085,Error,f2,CV,C19OPATRYR,Conformity,C19OPATRYR conforms,"C19OPATRYR must be between 2019 to current year, 8888, 9999","Q9a1b. C19OPATRYR (When did you receive this outpatient treatment: year?) must be an integer between 2019 to current year, 8888, 9999",If C19OPATRYR<2019 or (C19OPATRYR>current year and C19OPATRYR ne 8888 and C19OPATRYR ne 9999),,,,,
f2-cv-m-086,086,Error,f2,CV,C19MEDCTYP,Missingness,C19MEDCTYP conditionally present,"If C19MEDC = 1, then C19MEDCTYP cannot be blank","If Q9. C19MEDC (Did you ever seek medical care for COVID-19?)= 1, then Q9b. C19MEDCTYP (What was the highest level of medical care you received for COVID-19?) cannot be blank",If C19MEDC= 1 and C19MEDCTYP= blank,,"C19MEDC, C19MEDCTYP",,,
f2-cv-m-087,087,Error,f2,CV,C19MEDCTYP,Missingness,C19MEDCTYP conditionally blank,"If C19MEDC = 0, 8, or 9, then C19MEDCTYP should be blank","If Q9. C19MEDC (Did you ever seek medical care for COVID-19?) = 0, 8, or 9, then Q9b. C19MEDCTYP (What was the highest level of medical care you received for COVID-19?) should be blank","If C19MEDC in (0, 8, 9) and C19MEDCTYP not = blank",,"C19MEDC, C19MEDCTYP",,,
f2-cv-c-088,088,Error,f2,CV,C19MEDCTYP,Conformity,C19MEDCTYP conforms,"C19MEDCTYP must be an integer between 1-5, 8, 9","Q9b. C19MEDCTYP (What was the highest level of medical care you received for COVID-19?) must be an integer between 1-5, 8, 9",If C19MEDCTYP <1 or (C19MEDCTYP >5 and C19MEDCTYP ne 8 and C19MEDCTYP ne 9),,,,,
f2-cv-m-089,089,Error,f2,CV,C19HOSPN,Missingness,C19HOSPN conditionally present,"If C19MEDCTYP = 4 or 5, then C19HOSPN cannot be blank","If Q9b. C19MEDCTYP (what was the highest level of medical care you received for COVID-19?) = 4 or 5, then Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) cannot be blank","If C19MEDCTYP in (4, 5) and C19HOSPN = blank",,"C19MEDCTYP, C19HOSPN",,,
f2-cv-m-090,090,Error,f2,CV,C19HOSPN,Missingness,C19HOSPN conditionally blank,"If C19MEDCTYP = 1-3, 8, or 9, then C19HOSPN should be blank","If Q9b. C19MEDCTYP (what was the highest level of medical care you received for COVID-19?) = 1-3, 8, or 9, then Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) should be blank","If C19MEDCTYP in (1, 2, 3, 8, 9) and C19HOSPN not = blank",,"C19MEDCTYP, C19HOSPN",,,
f2-cv-c-091,091,Error,f2,CV,C19HOSPN,Conformity,C19HOSPN conforms,"C19HOSPN must be an integer between 1-3, 9","Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) must be an integer between 1-3, 9",If C19HOSPN<1 or (C19HOSPN>3 and C19HOSPN ne 9),,,,,
f2-cv-m-092,092,Error,f2,CV,C19H1MO,Missingness,C19H1MO conditionally present,"If C19HOSPN = 1-3, then C19H1MO cannot be blank","If Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) = 1-3, then Q9c1a. C19H1MO (Date of most recent hospitalization: month) cannot be blank",If C19HOSPN> 0 and C19HOSPN<4 and C19H1MO= blank,,"C19HOSPN, C19H1MO",,,
f2-cv-m-093,093,Error,f2,CV,C19H1MO,Missingness,C19H1MO conditionally blank,"If C19HOSPN = 9, then C19H1MO should be blank","If Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) = 9, then Q9c1a. C19H1MO (Date of most recent hospitalization: month) should be blank",If C19HOSPN = 9 and C19H1MO not = blank,,"C19HOSPN, C19H1MO",,,
f2-cv-c-094,094,Error,f2,CV,C19H1MO,Conformity,C19H1MO conforms,"C19H1MO must be an integer between 1-12, 88, 99","Q9c1a. C19H1MO (Date of most recent hospitalization: month?) must be an integer between 1-12, 88, 99",If C19H1MO<1 or (C19H1MO>12 and C19H1MO ne 88 and C19H1MO ne 99 ),,,,,
f2-cv-m-095,095,Error,f2,CV,C19H1YR,Missingness,C19H1YR conditionally present,"If C19HOSPN = 1-3, then C19H1YR cannot be blank","If Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) = 1-3, then Q9c1b. C19H1YR (Date of most recent hospitalization:
year) cannot be blank",If C19HOSPN> 0 and C19HOSPN<4 and C19H1YR= blank,,"C19HOSPN, C19H1YR",,,
f2-cv-m-096,096,Error,f2,CV,C19H1YR,Missingness,C19H1YR conditionally blank,"If C19HOSPN = 9, then C19H1YR should be blank","If Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) = 9, then Q9c1b. C19H1YR (Date of most recent hospitalization:
year) should be blank",If C19HOSPN = 9 and C19H1YR not = blank,,"C19HOSPN, C19H1YR",,,
f2-cv-c-097,097,Error,f2,CV,C19H1YR,Conformity,C19H1YR conforms,"C19H1YR must be an integer between 2019 to current year, 8888, 9999","Q9c1b. C19H1YR (Date of most recent hospitalization: year?) must be an integer between 2019 to current year, 8888, 9999",If C19H1YR <2019 or (C19H1YR >current year and C19H1YR ne 8888 and C19H1YR ne 9999),,,,,
f2-cv-m-098,098,Error,f2,CV,C19H1DYS,Missingness,C19H1DYS conditionally present,"If C19HOSPN = 1-3, then C19H1DYS cannot be blank","Q9c. C19HOSPN (how many times have you been admitted to the hospital for COVID-19?) = 1-3, then Q9c2. C19H1DYS (How many days were you
hospitalized?) cannot be blank",If C19HOSPN> 0 and C19HOSPN<4 and C19H1DYS = blank,,"C19HOSPN, C19H1DYS",,,
f2-cv-m-099,099,Error,f2,CV,C19H1DYS,Missingness,C19H1DYS conditionally blank,"If C19HOSPN = 9, then C19H1DYS should be blank","If Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) = 9, then Q9c2. C19H1DYS (How many days were you hospitalized?) should be blank",If C19HOSPN = 9 and C19H1DYS not = blank,,"C19HOSPN, C19H1DYS",,,
f2-cv-c-100,100,Error,f2,CV,C19H1DYS,Conformity,C19H1DYS conforms,C19H1DYS must be an integer between 1-888 or 999,Q9c2. C19H1DYS (How many days were you hospitalized?) must be an integer between 1-888 or 999,If C19H1DYS <1 or (C19H1DYS  > 888 and C19H1DYS ne 999),,,,,
f2-cv-m-101,101,Error,f2,CV,C19H2MO,Missingness,C19H2MO conditionally present,"If C19HOSPN = 2-3, then C19H2MO cannot be blank","If Q9c. C19HOSPN (how many times have you been admitted to the hospital for COVID-19?) = 2-3, then Q9c3a. C19H2MO (Date of most recent hospitalization: month) cannot be blank","If C19HOSPN in (2,3) and C19H2MO= blank",,"C19HOSPN, C19H2MO",,,
f2-cv-m-102,102,Error,f2,CV,C19H2MO,Missingness,C19H2MO conditionally blank,"If C19HOSPN = 1 or 9, then C19H2MO should be blank","If Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) = 1 or 9, then Q9c3a. C19H2MO (Date of next most recent hospitalization: month) should be blank","If C19HOSPN in (1, 9) and C19H2MO not = blank",,"C19HOSPN, C19H2MO",,,
f2-cv-c-103,103,Error,f2,CV,C19H2MO,Conformity,C19H2MO conforms,"C19H2MO must be an integer between 1-12, 88, 99","Q9c3a. C19H2MO (Date of most recent hospitalization: month) must be an integer between 1-12, 88, 99",If C19H2MO <1 or (C19H2MO >12 and C19H2MO ne 88 and C19H2MO ne 99 ),,,,,
f2-cv-m-104,104,Error,f2,CV,C19H2YR,Missingness,C19H2YR conditionally present,"If C19HOSPN = 2-3, then C19H2YR cannot be blank","If Q9c. C19HOSPN (how many times have you been admitted to the hospital for COVID-19?) = 2-3, then Q9c3b. C19H2YR (Date of most recent hospitalization:
year) cannot be blank",If C19HOSPN> 1 and C19HOSPN<4 and C19H2YR= blank,,"C19HOSPN, C19H2YR",,,
f2-cv-m-105,105,Error,f2,CV,C19H2YR,Missingness,C19H2YR conditionally blank,"If C19HOSPN = 1 or 9, then C19H2YR should be blank","If Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) = 1 or 9, then Q9c3b. C19H2YR (Date of most recent hospitalization: year) should be blank","If C19HOSPN in (1, 9) and C19H2YR not = blank",,"C19HOSPN, C19H2YR",,,
f2-cv-c-106,106,Error,f2,CV,C19H2YR,Conformity,C19H2YR conforms,"C19H2YR must be between 2019 to current year, 8888, 9999","Q9c3b. C19H2YR(Date of most recent hospitalization:
year) must be an integer between 2019 to current year, 8888, 9999",If C19H2YR <2019 or (C19H2YR > current year and C19H2YR ne 8888 and C19H2YR ne 9999),,,,,
f2-cv-m-107,107,Error,f2,CV,C19H2DYS,Missingness,C19H2DYS conditionally present,"If C19HOSPN = 2 or 3, then C19H2DYS cannot be blank","If Q9c. C19HOSPN (how many times have you been admitted to the hospital for COVID-19?) = 2 or 3, then Q9c4. C19H2DYS (How many days were you
hospitalized?) cannot be blank",If C19HOSPN> 1 and C19HOSPN< 4 and C19H2DYS= blank,,"C19HOSPN, C19H2DYS",,,
f2-cv-m-108,108,Error,f2,CV,C19H2DYS,Missingness,C19H2DYS conditionally blank,"If C19HOSPN = 1 or 9, then C19H2DYS should be blank","If Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) = 1 or 9, then Q9c4. C19H2DYS (How many days were you hospitalized?) should be blank","If C19HOSPN in (1, 9) and C19H2DYS not = blank",,"C19HOSPN, C19H2DYS",,,
f2-cv-c-109,109,Error,f2,CV,C19H2DYS,Conformity,C19H2DYS conforms,C19H2DYS must be between 1-888 or 999,"Q9c4. C19H2DYS (How many days were you hospitalized?) must be an integer between 1-888, or 999",If C19H2DYS  < 1 or (C19H2DYS >  888 and C19H2DYS ne 999),,,,,
f2-cv-m-110,110,Error,f2,CV,C19H3MO,Missingness,C19H3MO conditionally present,"If C19HOSPN = 3, then C19H3MO cannot be blank","If Q9c. C19HOSPN (how many times have you been admitted to the hospital for COVID-19?) = 3, then Q9c5a. C19H3MO (Date of most recent hospitalization: month) cannot be blank",If C19HOSPN = 3 and C19H3MO= blank,,"C19HOSP, C19H3MO",,,
f2-cv-m-111,111,Error,f2,CV,C19H3MO,Missingness,C19H3MO conditionally blank,"If C19HOSPN = 1, 2 or 9, then C19H3MO should be blank","If Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) = 1, 2, or 9, then Q9c5a. C19H3MO (Date of next most recent hospitalization: month) should be blank","If C19HOSPN in (1, 2, 9) and C19H3MO not = blank",,"C19HOSP, C19H3MO",,,
f2-cv-c-112,112,Error,f2,CV,C19H3MO,Conformity,C19H3MO conforms,"C19H3MO must be an integer between 1-12, 88, 99","Q9c5a. C19H3MO (Date of most recent hospitalization:
month) must be an integer between 1-12, 88, 99",If C19H3MO <1 or (C19H3MO>12 and C19H3MO ne 88 and C19H3MO ne 99 ),,,,,
f2-cv-m-113,113,Error,f2,CV,C19H3YR,Missingness,C19H3YR conditionally present,"If C19HOSPN = 3, then C19H3YR cannot be blank","If Q9c. C19HOSPN (how many times have you been admitted to the hospital for COVID-19?) = 3, then Q9c5b. C19H3YR (Date of most recent hospitalization:
year) cannot be blank",If C19HOSPN =3 and C19H3YR = blank,,"C19HOSPN, C19H3YR",,,
f2-cv-m-114,114,Error,f2,CV,C19H3YR,Missingness,C19H3YR conditionally blank,"If C19HOSPN = 1, 2 or 9, then C19H3YR should be blank","If Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) = 1, 2, or 9, then Q9c5b. C19H3YR (Date of most recent hospitalization: year) should be blank","If C19HOSPN in (1, 2, 9) and C19H3YR not = blank",,"C19HOSPN, C19H3YR",,,
f2-cv-c-115,115,Error,f2,CV,C19H3YR,Conformity,C19H3YR conforms,"C19H3YR must be between 2019 to current year, 8888, 9999","Q9c5b. C19H3YR(Date of most recent hospitalization:
year) must be an integer between 2019 to current year, 8888, 9999",If C19H3YR <2019 or (C19H3YR > current year and C19H3YR ne 8888 and C19H3YR ne 9999),,,,,
f2-cv-m-116,116,Error,f2,CV,C19H3DYS,Missingness,C19H3DYS conditionally present,"If C19HOSPN = 3, then C19H3DYS cannot be blank","If Q9c. C19HOSPN (how many times have you been admitted to the hospital for COVID-19?) = 3, then Q9c6. C19H3DYS (How many days were you
hospitalized?) cannot be blank",If C19HOSPN =3 and C19H3DYS = blank,,"C19HOSPN, C19H3DYS",,,
f2-cv-m-117,117,Error,f2,CV,C19H3DYS,Missingness,C19H3DYS conditionally blank,"If C19HOSPN = 1, 2 or 9, then C19H3DYS should be blank","If Q9c. C19HOSPN (How many times have you been admitted to the hospital for COVID-19?) = 1, 2, or 9, then Q9c6. C19H3DYS (How many days were you hospitalized?) should be blank","If C19HOSPN in (1, 2, 9) and C19H3DYS not = blank",,"C19HOSPN, C19H3DYS",,,
f2-cv-c-118,118,Error,f2,CV,C19H3DYS,Conformity,C19H3DYS conforms,C19H3DYS must be between 1-888 or 999,"Q9c6. C19H3DYS (How many days were you hospitalized?) must be an integer between 1-888, or 999",If C19H3DYS  < 1 or (C19H3DYS > 888 and C19H3DYS ne 999),,,,,
f2-cv-m-119,119,Error,f2,CV,C19VAC,Missingness,C19VAC must be present,C19VAC cannot be blank,Q10. C19VAC (Have you received at least one vaccination against COVID-19?) cannot be blank,If C19VAC =blank,,,,,
f2-cv-c-120,120,Error,f2,CV,C19VAC,Conformity,C19VAC conforms,"C19VAC must be an integer between 0-1,8, 9","Q10. C19VAC (Have you received at least one vaccination against COVID-19?) must be an integer between 0-1,8, 9","If C19VAC not in (0, 1, 8, 9)",,,,,
f2-cv-m-121,121,Error,f2,CV,C19UNVAC,Missingness,C19UNVAC conditionally present,"If C19VAC = 0, then C19UNVAC cannot be blank","Q10. C19VAC (Have you received at least one vaccination against COVID-19?) = 0, then Q10a. C19UNVAC (Why have you not received a COVID-19 vaccine?) cannot be blank",If C19VAC = 0 and C19UNVAC= blank,,"C19VAC, C19UNVAC",,,
f2-cv-m-122,122,Error,f2,CV,C19UNVAC,Missingness,C19UNVAC conditionally blank,"If C19VAC = 1, 8, or 9, then C19UNVAC should be blank","If Q10. C19VAC (Have you received at least one vaccination against COVID-19?) = 1, 8, or 9, then Q10a. C19UNVAC (Why have you not received a COVID-19 vaccination?) should be blank","If C19VAC in (1, 8, 9) and C19UNVAC not = blank",,"C19VAC, C19UNVAC",,,
f2-cv-c-123,123,Error,f2,CV,C19UNVAC,Conformity,C19UNVAC conforms,"C19UNVAC must be an integer between 1-5, 8 or 9","Q10a. C19UNVAC (Why have you not received a COVID-19 vaccine?) must be an integer between 1-5, 8, or 9","If C19UNVAC<1 or (C19UNVAC>5 and C19UNVAC not in (8, 9))",,,,,
f2-cv-m-124,124,Error,f2,CV,C19UNVACMX,Missingness,C19UNVACMX conditionally present,"If C19UNVAC =4, then C19UNVACMX cannot be blank","If Q10a. C19UNVAC (Have you received at least one vaccination against COVID-19?) = 4, then Q10a1. C19UNVACMX (Medical contraindication specify) cannot be blank",If C19UNVAC = 4 and C19UNVACMX= blank,,"C19UNVAC, C19UNVACMX",,,
f2-cv-m-125,125,Error,f2,CV,C19UNVACMX,Missingness,C19UNVACMX conditionally blank,"If C19UNVAC = 1, 2, 3, 5, 8, or 9, then C19UNVACMX should be blank","If Q10a. C19UNVAC (hospitalization: month) = 1, 2, 3, 5, 8, or 9, then Q10a1. C19UNVACMX (Medical contraindication specify) should be blank","If C19UNVAC in  (1, 2, 3, 5,  8, 9) and C19UNVACMX not = blank",,"C19UNVAC, C19UNVACMX",,,
f2-cv-m-126,126,Error,f2,CV,C19UNVACOX,Missingness,C19UNVACOX conditionally present,"If C19UNVAC = 5, then C19UNVACOX cannot be blank","IF Q10a. C19UNVAC (Have you received at least one vaccination against COVID-19?) = 5, then Q10a2. C19UNVACOX (Other specify) cannot be blank",If C19UNVAC = 5 and C19UNVACOX = blank,,"C19UNVAC, C19UNVACOX",,,
f2-cv-m-127,127,Error,f2,CV,C19UNVACOX,Missingness,C19UNVACOX conditionally blank,"If C19UNVAC = 1, 2, 3, 4, 8, or 9, then C19UNVACOX should be blank","If Q10a. C19UNVAC (hospitalization: month) = 1, 2, 3, 4, 8, or 9, then Q10a2. C19UNVACOX (Other specify) should be blank","If C19UNVAC in  (1, 2, 3, 4,  8, 9) and C19UNVACOX not = blank",,"C19UNVAC, C19UNVACOX",,,
f2-cv-m-128,128,Error,f2,CV,C19NVAC,Missingness,C19NVAC conditionally present,"If C19VAC = 1, then C19NVAC cannot be blank","If Q10. C19VAC (Have you received at least one vaccination against COVID-19?) = 1, then Q10b. C19NVAC (how many COVID-19 vaccine doses have you received?) cannot be blank",If C19VAC = 1 and C19NVAC= blank,,"C19VAC, C19NVAC",,,
f2-cv-m-129,129,Error,f2,CV,C19NVAC,Missingness,C19NVAC conditionally blank,"If C19VAC = 0, 8, or 9, then C19NVAC should be blank","If Q10. C19VAC (Have you received at least one vaccination against COVID-19?) = 0, 8, or 9, then Q10b. C19NVAC (How many COVID-19 vaccine doses have you received?) should be blank","If C19VAC in (0, 8, 9) and C19NVAC not = blank",,,,,
f2-cv-c-130,130,Error,f2,CV,C19NVAC,Conformity,C19NVAC conforms,C19NVAC must be an integer between 1-9,Q10b. C19NVAC (how many COVID-19 vaccine doses have you received?) must be an integer between 1-9,If C19NVAC<1 or C19NVAC>9,,,,,
f2-cv-m-131,131,Error,f2,CV,C19VAC1MO,Missingness,C19VAC1MO conditionally present,"If C19NVAC = 1-7, then C19VAC1MO cannot be blank","If Q10b. C19NVAC (how many COVID-19 vaccine doses have you received?) = 1-7, then Q10c1a. C19VAC1MO (When did you receive your first COVID-19 vaccination: month?) cannot be blank",If (C19NVAC >0 and C19NVAC < 8) and C19VAC1MO= blank,,"C19NVAC, C19VAC1MO",,,
f2-cv-m-132,132,Error,f2,CV,C19VAC1MO,Missingness,C19VAC1MO conditionally blank,"If C19NVAC =  8, or 9, then C19VAC1MO should be blank","If Q10b. C19NVAC (How many COVID-19 vaccine doses have you received?) = 8, or 9, then Q10c1a. C19VAC1MO (When did you receive your first COVID-19 vaccination: month?) should be blank","If C19NVAC in (8, 9) and C19VAC1MO not = blank",,"C19NVAC, C19VAC1MO",,,
f2-cv-c-133,133,Error,f2,CV,C19VAC1MO,Conformity,C19VAC1MO conforms,"C19VAC1MO must be an integer between 1-12, 88, 99","Q10c1a. C19VAC1MO (When did you receive your first COVID-19 vaccination: month?) must be an integer between 1-12, 88, 99",If C19VAC1MO<1 or (C19VAC1MO>12 and C19VAC1MO ne 88 and C19VAC1MO ne 99 ),,,,,
f2-cv-m-134,134,Error,f2,CV,C19VAC1YR,Missingness,C19VAC1YR conditionally present,"If C19NVAC = 1-7, then C19VAC1YR cannot be blank","If Q10a. C19NVAC (how many COVID-19 vaccine doses have you received?) = 1-7, then Q10c1b. C19VAC1YR (When did you receive your first COVID-19 vaccination: year?) cannot be blank",If (C19NVAC >0 and C19NVAC < 8) and C19VAC1YR= blank,,"C19NVAC, C19VAC1YR",,,
f2-cv-m-135,135,Error,f2,CV,C19VAC1YR,Missingness,C19VAC1YR conditionally blank,"If C19NVAC =  8, or 9, then C19VAC1YR should be blank","If Q10b. C19NVAC (How many COVID-19 vaccine doses have you received?) = 8, or 9, then Q10c1b. C19VAC1YR (When did you receive your first COVID-19 vaccination: year?) should be blank","If C19NVAC in (8, 9) and C19VAC1YR not = blank",,"C19NVAC, C19VAC1YR",,,
f2-cv-c-136,136,Error,f2,CV,C19VAC1YR,Conformity,C19VAC1YR conforms,"C19VAC1YR must be between 2019 to current year, 8888, 9999","Q10c1b. C19VAC1YR (When did you receive your first COVID-19 vaccination: year?) must be an integer between 2019 to current year, 8888, 9999",If C19VAC1YR<2019 or (C19VAC1YR> current year and C19VAC1YR ne 8888 and C19VAC1YR ne 9999),,,,,
f2-cv-c-137,137,Error,f2,CV,C19TVAC1,Conformity,C19TVAC1 conforms,"C19TVAC1 must be an integer between 1-4, 8 ,9","Q10c2. C19TVAC1 (Which COVID-19 vaccine did you first receive?) must be an integer between 1-4, 8, 9",If C19TVAC1<1 or (C19TVAC1>4 and C19TVAC1 ne 8 and C19TVAC1 ne 9),,,,,
f2-cv-m-138,138,Error,f2,CV,C19TVAC1,Missingness,C19TVAC1 conditionally present,"If C19NVAC = 1-7, then C19TVAC1 cannot be blank","IF Q10b. C19NVAC (how many COVID-19 vaccine doses have you received?) = 1-7, then Q10c2. C19TVAC1 (Which COVID-19 vaccine did you first receive?) cannot be blank",If (C19NVAC >0 and C19NVAC < 8) and C19TVAC1 = blank,,"C19NVAC, C19TVAC1",,,
